1,2,0.15961
1,3,0.159
1,4,0.1642
1,5,0.16766
1,6,0.1724
1,7,0.16247
1,8,0.16752
1,9,0.16928
1,10,0.17675
1,11,0.17545
1,12,0.15122
1,13,0.21383
1,14,0.20804
1,15,0.20074
1,16,0.19376
1,17,0.19004
1,18,0.21633
1,19,0.21011
1,20,0.2013
1,21,0.19471
1,22,0.19164
1,23,0.28597
1,24,0.26187
1,25,0.25711
1,26,0.25793
1,27,0.25969
1,28,0.26138
1,29,0.2554
1,30,0.25196
1,31,0.25544
1,32,0.25937
1,33,0.26241
1,34,0.29203
1,35,0.23964
1,36,0.24
1,37,0.24392
1,38,0.2384
1,39,0.2351
1,40,0.23687
1,41,0.23605
1,42,0.24054
1,43,0.23357
1,44,0.23124
1,45,0.19492
1,46,0.21839
1,47,0.22144
1,48,0.21876
1,49,0.21243
1,50,0.21913
1,51,0.21618
1,52,0.22206
1,53,0.22243
1,54,0.21347
1,55,0.21653
1,56,0.36564
1,57,0.31598
1,58,0.31549
1,59,0.31814
1,60,0.32005
1,61,0.32092
1,62,0.31525
1,63,0.31545
1,64,0.31678
1,65,0.3195
1,66,0.32084
1,67,0.29203
1,68,0.27723
1,69,0.27967
1,70,0.27792
1,71,0.27672
1,72,0.2736
1,73,0.27614
1,74,0.27777
1,75,0.27581
1,76,0.27493
1,77,0.27225
1,78,0.22796
1,79,0.17501
1,80,0.17797
1,81,0.20182
1,82,0.19561
1,83,0.16597
1,84,0.17786
1,85,0.1811
1,86,0.20022
1,87,0.19535
1,88,0.16886
1,89,0.29203
1,90,0.2226
1,91,0.22294
1,92,0.22543
1,93,0.2265
1,94,0.22614
1,95,0.22026
1,96,0.22003
1,97,0.22127
1,98,0.22288
1,99,0.21993
1,100,0.18023
1,101,0.18517
1,102,0.20268
1,103,0.1792
1,104,0.16639
1,105,0.16867
1,106,0.19017
1,107,0.20321
1,108,0.17642
1,109,0.16402
1,110,0.16581
1,111,0.29203
1,112,0.24478
1,113,0.24691
1,114,0.24481
1,115,0.24168
1,116,0.24213
1,117,0.23905
1,118,0.24165
1,119,0.23965
1,120,0.23887
1,121,0.2413
2,3,0.0041576
2,4,0.013094
2,5,0.020092
2,6,0.028885
2,7,0.055656
2,8,0.066958
2,9,0.072558
2,10,0.078603
2,11,0.078952
2,12,0.24278
2,13,0.14633
2,14,0.14107
2,15,0.13403
2,16,0.13173
2,17,0.13427
2,18,0.16351
2,19,0.16235
2,20,0.15866
2,21,0.15443
2,22,0.1505
2,23,0.39588
2,24,0.21084
2,25,0.2109
2,26,0.21466
2,27,0.21805
2,28,0.21973
2,29,0.21202
2,30,0.20888
2,31,0.20823
2,32,0.20803
2,33,0.20972
2,34,0.21609
2,35,0.21788
2,36,0.23209
2,37,0.25235
2,38,0.2457
2,39,0.22661
2,40,0.21495
2,41,0.22823
2,42,0.25005
2,43,0.24454
2,44,0.22625
2,45,0.14365
2,46,0.18662
2,47,0.1868
2,48,0.18635
2,49,0.19168
2,50,0.20869
2,51,0.19493
2,52,0.18648
2,53,0.18416
2,54,0.18054
2,55,0.18994
2,56,0.49084
2,57,0.24063
2,58,0.23696
2,59,0.23795
2,60,0.24085
2,61,0.24362
2,62,0.24161
2,63,0.23917
2,64,0.24096
2,65,0.24592
2,66,0.24777
2,67,0.21609
2,68,0.25035
2,69,0.25161
2,70,0.24912
2,71,0.24824
2,72,0.24604
2,73,0.2456
2,74,0.24541
2,75,0.24339
2,76,0.24434
2,77,0.24197
2,78,0.23763
2,79,0.15747
2,80,0.16606
2,81,0.19389
2,82,0.18605
2,83,0.15339
2,84,0.15302
2,85,0.15377
2,86,0.16868
2,87,0.16204
2,88,0.1381
2,89,0.21609
2,90,0.21008
2,91,0.20661
2,92,0.20569
2,93,0.20388
2,94,0.19863
2,95,0.21018
2,96,0.20813
2,97,0.20556
2,98,0.20526
2,99,0.19685
2,100,0.12347
2,101,0.12799
2,102,0.14336
2,103,0.1084
2,104,0.092858
2,105,0.10518
2,106,0.13838
2,107,0.15289
2,108,0.11703
2,109,0.10207
2,110,0.11236
2,111,0.21609
2,112,0.19997
2,113,0.20289
2,114,0.2031
2,115,0.20321
2,116,0.20542
2,117,0.194
2,118,0.197
2,119,0.19826
2,120,0.2001
2,121,0.20179
3,4,0.0045101
3,5,0.012934
3,6,0.021007
3,7,0.052176
3,8,0.063549
3,9,0.069746
3,10,0.07701
3,11,0.078677
3,12,0.24644
3,13,0.15555
3,14,0.1496
3,15,0.14167
3,16,0.13857
3,17,0.14059
3,18,0.16693
3,19,0.16539
3,20,0.16173
3,21,0.15752
3,22,0.15383
3,23,0.3966
3,24,0.22388
3,25,0.22383
3,26,0.22782
3,27,0.23148
3,28,0.23347
3,29,0.22199
3,30,0.21957
3,31,0.21966
3,32,0.2197
3,33,0.22159
3,34,0.20947
3,35,0.21052
3,36,0.22454
3,37,0.24466
3,38,0.2372
3,39,0.21727
3,40,0.20661
3,41,0.22098
3,42,0.24351
3,43,0.23806
3,44,0.21941
3,45,0.14397
3,46,0.18501
3,47,0.18591
3,48,0.18315
3,49,0.18654
3,50,0.20386
3,51,0.19337
3,52,0.18516
3,53,0.1826
3,54,0.177
3,55,0.18403
3,56,0.49604
3,57,0.25494
3,58,0.25181
3,59,0.25317
3,60,0.25622
3,61,0.25907
3,62,0.25033
3,63,0.24712
3,64,0.24914
3,65,0.25464
3,66,0.25718
3,67,0.20947
3,68,0.24284
3,69,0.2442
3,70,0.24174
3,71,0.24052
3,72,0.23834
3,73,0.2393
3,74,0.23932
3,75,0.23724
3,76,0.23822
3,77,0.23602
3,78,0.22679
3,79,0.14543
3,80,0.15596
3,81,0.18595
3,82,0.17824
3,83,0.14385
3,84,0.14605
3,85,0.15066
3,86,0.16901
3,87,0.16133
3,88,0.13489
3,89,0.20947
3,90,0.20157
3,91,0.19812
3,92,0.1973
3,93,0.19568
3,94,0.19044
3,95,0.20351
3,96,0.20163
3,97,0.19901
3,98,0.19827
3,99,0.18965
3,100,0.13303
3,101,0.13048
3,102,0.14489
3,103,0.10913
3,104,0.093848
3,105,0.10699
3,106,0.13742
3,107,0.1504
3,108,0.11286
3,109,0.096661
3,110,0.10565
3,111,0.20947
3,112,0.19224
3,113,0.19523
3,114,0.19559
3,115,0.19576
3,116,0.19789
3,117,0.18728
3,118,0.1905
3,119,0.19186
3,120,0.19297
3,121,0.19382
4,5,0.0044536
4,6,0.012071
4,7,0.050141
4,8,0.061347
4,9,0.067762
4,10,0.074729
4,11,0.076524
4,12,0.24932
4,13,0.15853
4,14,0.15235
4,15,0.14395
4,16,0.14039
4,17,0.14235
4,18,0.16949
4,19,0.16763
4,20,0.16353
4,21,0.15927
4,22,0.15567
4,23,0.39513
4,24,0.22793
4,25,0.22814
4,26,0.23216
4,27,0.23579
4,28,0.23793
4,29,0.2214
4,30,0.21976
4,31,0.22071
4,32,0.22119
4,33,0.22323
4,34,0.21433
4,35,0.21526
4,36,0.22908
4,37,0.24928
4,38,0.24168
4,39,0.22151
4,40,0.21228
4,41,0.22754
4,42,0.25058
4,43,0.24506
4,44,0.22592
4,45,0.14798
4,46,0.18804
4,47,0.19125
4,48,0.18797
4,49,0.18933
4,50,0.20581
4,51,0.19743
4,52,0.1895
4,53,0.1862
4,54,0.18009
4,55,0.18705
4,56,0.49513
4,57,0.25903
4,58,0.25605
4,59,0.25768
4,60,0.26082
4,61,0.26364
4,62,0.2493
4,63,0.24488
4,64,0.2463
4,65,0.25149
4,66,0.25443
4,67,0.21433
4,68,0.24629
4,69,0.2479
4,70,0.24561
4,71,0.2443
4,72,0.24207
4,73,0.24518
4,74,0.24537
4,75,0.2431
4,76,0.24393
4,77,0.24193
4,78,0.22325
4,79,0.14896
4,80,0.16068
4,81,0.1925
4,82,0.18386
4,83,0.14572
4,84,0.1506
4,85,0.15608
4,86,0.17532
4,87,0.16726
4,88,0.13991
4,89,0.21433
4,90,0.20654
4,91,0.20324
4,92,0.20226
4,93,0.20041
4,94,0.19503
4,95,0.2103
4,96,0.20825
4,97,0.20526
4,98,0.20394
4,99,0.19515
4,100,0.1402
4,101,0.13813
4,102,0.15062
4,103,0.11305
4,104,0.096295
4,105,0.10823
4,106,0.13797
4,107,0.15251
4,108,0.11644
4,109,0.09963
4,110,0.10785
4,111,0.21433
4,112,0.1966
4,113,0.19986
4,114,0.20052
4,115,0.20066
4,116,0.20239
4,117,0.19216
4,118,0.1959
4,119,0.19792
4,120,0.19874
4,121,0.19873
5,6,0.0031933
5,7,0.046746
5,8,0.056134
5,9,0.061567
5,10,0.067699
5,11,0.068185
5,12,0.25285
5,13,0.15454
5,14,0.14809
5,15,0.13937
5,16,0.13523
5,17,0.13699
5,18,0.16496
5,19,0.16283
5,20,0.15803
5,21,0.15358
5,22,0.14979
5,23,0.39709
5,24,0.22194
5,25,0.22262
5,26,0.2268
5,27,0.23041
5,28,0.23259
5,29,0.21116
5,30,0.21063
5,31,0.21238
5,32,0.21332
5,33,0.21568
5,34,0.21654
5,35,0.21727
5,36,0.2307
5,37,0.25108
5,38,0.24435
5,39,0.22483
5,40,0.21693
5,41,0.23235
5,42,0.25558
5,43,0.2496
5,44,0.22951
5,45,0.15165
5,46,0.19325
5,47,0.19928
5,48,0.19543
5,49,0.1934
5,50,0.20893
5,51,0.20133
5,52,0.19254
5,53,0.18698
5,54,0.18146
5,55,0.19011
5,56,0.49589
5,57,0.25344
5,58,0.25052
5,59,0.25223
5,60,0.25534
5,61,0.25781
5,62,0.23988
5,63,0.2357
5,64,0.23658
5,65,0.24094
5,66,0.24336
5,67,0.21654
5,68,0.24957
5,69,0.2511
5,70,0.24875
5,71,0.24771
5,72,0.24547
5,73,0.25087
5,74,0.25124
5,75,0.24843
5,76,0.24887
5,77,0.2471
5,78,0.22097
5,79,0.15395
5,80,0.16638
5,81,0.19975
5,82,0.1901
5,83,0.15001
5,84,0.1579
5,85,0.16443
5,86,0.18458
5,87,0.17642
5,88,0.14762
5,89,0.21654
5,90,0.21235
5,91,0.20881
5,92,0.20746
5,93,0.20554
5,94,0.2002
5,95,0.21754
5,96,0.21511
5,97,0.21179
5,98,0.20992
5,99,0.20052
5,100,0.14216
5,101,0.14208
5,102,0.15461
5,103,0.11583
5,104,0.097022
5,105,0.10756
5,106,0.13909
5,107,0.15437
5,108,0.11896
5,109,0.10081
5,110,0.10706
5,111,0.21654
5,112,0.19852
5,113,0.20181
5,114,0.20318
5,115,0.20372
5,116,0.20488
5,117,0.19665
5,118,0.20026
5,119,0.20233
5,120,0.20317
5,121,0.20281
6,7,0.044436
6,8,0.0523
6,9,0.057091
6,10,0.062926
6,11,0.062595
6,12,0.25883
6,13,0.15459
6,14,0.14773
6,15,0.13878
6,16,0.13398
6,17,0.13497
6,18,0.16045
6,19,0.15829
6,20,0.15284
6,21,0.1479
6,22,0.14419
6,23,0.40448
6,24,0.22019
6,25,0.22127
6,26,0.22543
6,27,0.22872
6,28,0.2307
6,29,0.20399
6,30,0.20487
6,31,0.20791
6,32,0.20974
6,33,0.21287
6,34,0.21676
6,35,0.21857
6,36,0.23181
6,37,0.2522
6,38,0.24546
6,39,0.22585
6,40,0.2189
6,41,0.23485
6,42,0.25849
6,43,0.25226
6,44,0.23159
6,45,0.15683
6,46,0.19922
6,47,0.20803
6,48,0.20327
6,49,0.19775
6,50,0.21268
6,51,0.20551
6,52,0.19599
6,53,0.18853
6,54,0.18311
6,55,0.19244
6,56,0.50363
6,57,0.2526
6,58,0.24964
6,59,0.25113
6,60,0.2541
6,61,0.25639
6,62,0.23446
6,63,0.23103
6,64,0.23195
6,65,0.23601
6,66,0.23811
6,67,0.21676
6,68,0.25135
6,69,0.25271
6,70,0.25014
6,71,0.24933
6,72,0.24719
6,73,0.2541
6,74,0.25462
6,75,0.25143
6,76,0.25161
6,77,0.25006
6,78,0.22224
6,79,0.15494
6,80,0.16803
6,81,0.20259
6,82,0.19279
6,83,0.15247
6,84,0.1633
6,85,0.17116
6,86,0.19288
