1,2,0.19865
1,3,0.19512
1,4,0.20404
1,5,0.21585
1,6,0.21923
1,7,0.20098
1,8,0.20413
1,9,0.2125
1,10,0.22701
1,11,0.22402
1,12,0.16873
1,13,0.31229
1,14,0.30449
1,15,0.29452
1,16,0.28481
1,17,0.2782
1,18,0.31265
1,19,0.30373
1,20,0.29159
1,21,0.28259
1,22,0.27759
1,23,0.50987
1,24,0.39496
1,25,0.38711
1,26,0.38867
1,27,0.39325
1,28,0.39746
1,29,0.38673
1,30,0.3814
1,31,0.38635
1,32,0.39248
1,33,0.39697
1,34,0.268
1,35,0.24591
1,36,0.24671
1,37,0.24715
1,38,0.24183
1,39,0.238
1,40,0.24509
1,41,0.24552
1,42,0.24593
1,43,0.23973
1,44,0.23612
1,45,0.18749
1,46,0.22588
1,47,0.22805
1,48,0.22296
1,49,0.21631
1,50,0.21996
1,51,0.22307
1,52,0.22809
1,53,0.22828
1,54,0.22002
1,55,0.21989
1,56,0.27877
1,57,0.46631
1,58,0.46437
1,59,0.46618
1,60,0.46856
1,61,0.47074
1,62,0.46032
1,63,0.45926
1,64,0.45995
1,65,0.46437
1,66,0.46739
1,67,0.26936
1,68,0.26256
1,69,0.26351
1,70,0.26223
1,71,0.26191
1,72,0.26075
1,73,0.26149
1,74,0.26242
1,75,0.26115
1,76,0.26117
1,77,0.25981
1,78,0.2225
1,79,0.19283
1,80,0.21381
1,81,0.25545
1,82,0.24642
1,83,0.20395
1,84,0.19723
1,85,0.21697
1,86,0.25236
1,87,0.24567
1,88,0.2065
1,89,0.26936
1,90,0.23353
1,91,0.23235
1,92,0.23258
1,93,0.23269
1,94,0.23113
1,95,0.22927
1,96,0.22751
1,97,0.22715
1,98,0.22895
1,99,0.22786
1,100,0.18518
1,101,0.23212
1,102,0.24208
1,103,0.20378
1,104,0.19157
1,105,0.20168
1,106,0.23574
1,107,0.24036
1,108,0.19982
1,109,0.18713
1,110,0.1958
1,111,0.2688
1,112,0.21194
1,113,0.21514
1,114,0.2131
1,115,0.21058
1,116,0.21128
1,117,0.20532
1,118,0.2087
1,119,0.20717
1,120,0.20632
1,121,0.20778
2,3,0.0077539
2,4,0.0224
2,5,0.03049
2,6,0.040346
2,7,0.08546
2,8,0.097339
2,9,0.10695
2,10,0.11706
2,11,0.11544
2,12,0.22088
2,13,0.20991
